date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-02 15:58,0,0.24975,0,15:58,6,180902,1,1
2018-09-02 15:59,0,0.24975,0,15:59,6,180902,1,1
2018-09-02 16:00,0,0.24975,0,16:00,6,180902,1,1
2018-09-02 16:01,0.999,0.24975,0,16:01,6,180902,1,1
2018-09-02 16:02,0.999,1.332333333,0.765502016,16:02,6,180902,0,1
2018-09-02 16:03,0.999,1.332333333,0,16:03,6,180902,0,1
2018-09-02 16:04,1.999,1.332333333,0,16:04,6,180902,0,1
2018-09-02 16:05,1.999,1.332666667,0.000235702,16:05,6,180902,0,1
2018-09-02 16:06,1.999,1.332666667,1.59E-09,16:06,6,180902,0,1
2018-09-02 16:07,0,1.332666667,1.59E-09,16:07,6,180902,0,1
2018-09-02 16:08,0,3.502,1.533950311,16:08,6,180902,0,1
2018-09-02 16:09,7.004,3.502,1.32E-07,16:09,6,180902,0,1
2018-09-02 16:10,1.999,2.4002,0.779090252,16:10,6,180902,0,1
2018-09-02 16:11,1.999,2.4002,9.71E-08,16:11,6,180902,0,1
2018-09-02 16:12,1.999,2.4002,9.71E-08,16:12,6,180902,0,1
2018-09-02 16:13,1.999,2.4002,9.71E-08,16:13,6,180902,0,1
2018-09-02 16:15,4.005,2.4002,9.71E-08,16:15,6,180902,0,1
2018-09-02 16:16,1.999,0.9995,0.990444468,16:16,6,180902,1,1
2018-09-02 16:17,0,0.9995,4.47E-08,16:17,6,180902,1,1
2018-09-02 16:18,4.997,3.498,1.766706293,16:18,6,180902,0,1
2018-09-02 16:19,1.999,3.498,1.32E-07,16:19,6,180902,0,1
2018-09-02 16:20,1.999,2.003,1.057124638,16:20,6,180902,0,1
2018-09-02 16:21,2.007,2.003,8.94E-08,16:21,6,180902,0,1
2018-09-02 16:22,1.999,2.665333333,0.468340391,16:22,6,180902,0,1
2018-09-02 16:23,1.999,2.665333333,1.13E-07,16:23,6,180902,0,1
2018-09-02 16:25,3.998,2.665333333,1.13E-07,16:25,6,180902,0,1
2018-09-02 16:26,1.999,2.001666667,0.4692832,16:26,6,180902,0,1
2018-09-02 16:27,1.999,2.001666667,8.25E-08,16:27,6,180902,0,1
2018-09-02 16:28,2.007,2.001666667,8.25E-08,16:28,6,180902,0,1
2018-09-02 16:29,1.999,2.332,0.23358094,16:29,6,180902,0,1
2018-09-02 16:30,1.999,2.332,9.56E-08,16:30,6,180902,0,1
2018-09-02 16:31,2.998,2.332,9.56E-08,16:31,6,180902,0,1
2018-09-02 16:32,1.999,2.334666667,0.001885618,16:32,6,180902,0,1
2018-09-02 16:33,1.999,2.334666667,9.57E-08,16:33,6,180902,0,1
2018-09-02 16:34,3.006,2.334666667,9.57E-08,16:34,6,180902,0,1
2018-09-02 16:35,1.999,2.24875,0.060752258,16:35,6,180902,0,1
2018-09-02 16:36,1.999,2.24875,9.41E-08,16:36,6,180902,0,1
2018-09-02 16:37,1.999,2.24875,9.41E-08,16:37,6,180902,0,1
2018-09-02 16:38,2.998,2.24875,9.41E-08,16:38,6,180902,0,1
2018-09-02 16:39,1.999,2.003,0.173771491,16:39,6,180902,0,1
2018-09-02 16:40,2.007,2.003,9.06E-08,16:40,6,180902,0,1
2018-09-02 16:41,1.999,2.142857143,0.098893934,16:41,6,180902,0,1
2018-09-02 16:42,1.999,2.142857143,9.26E-08,16:42,6,180902,0,1
2018-09-02 16:43,1.999,2.142857143,9.26E-08,16:43,6,180902,0,1
2018-09-02 16:44,1.999,2.142857143,9.26E-08,16:44,6,180902,0,1
2018-09-02 16:45,1.999,2.142857143,9.26E-08,16:45,6,180902,0,1
2018-09-02 16:46,1.999,2.142857143,9.26E-08,16:46,6,180902,0,1
2018-09-02 16:47,3.006,2.142857143,9.26E-08,16:47,6,180902,0,1
2018-09-02 16:48,1.999,2.142857143,9.26E-08,16:48,6,180902,0,1
2018-09-02 16:49,1.999,2.142857143,9.26E-08,16:49,6,180902,0,1
2018-09-02 16:50,1.999,2.142857143,9.26E-08,16:50,6,180902,0,1
2018-09-02 16:51,1.999,2.142857143,9.26E-08,16:51,6,180902,0,1
2018-09-02 16:52,1.999,2.142857143,9.26E-08,16:52,6,180902,0,1
2018-09-02 16:53,1.999,2.142857143,9.26E-08,16:53,6,180902,0,1
2018-09-02 16:54,3.006,2.142857143,9.26E-08,16:54,6,180902,0,1
2018-09-02 16:55,1.999,2.332,0.133744197,16:55,6,180902,0,1
2018-09-02 16:56,1.999,2.332,9.62E-08,16:56,6,180902,0,1
2018-09-02 16:57,2.998,2.332,9.62E-08,16:57,6,180902,0,1
2018-09-02 16:58,1.999,2.5025,0.120561706,16:58,6,180902,0,1
2018-09-02 16:59,3.006,2.5025,1.00E-07,16:59,6,180902,0,1
2018-09-02 17:00,1.999,2.332,0.120561706,17:00,6,180902,0,1
2018-09-02 17:01,1.999,2.332,9.46E-08,17:01,6,180902,0,1
2018-09-02 17:02,2.998,2.332,9.46E-08,17:02,6,180902,0,1
2018-09-02 17:03,1.999,2.001,0.234052345,17:03,6,180902,0,1
2018-09-02 17:04,1.999,2.001,8.64E-08,17:04,6,180902,0,1
2018-09-02 17:05,1.999,2.001,8.64E-08,17:05,6,180902,0,1
2018-09-02 17:06,2.007,2.001,8.64E-08,17:06,6,180902,0,1
2018-09-02 17:07,1.999,2.1988,0.139865721,17:07,6,180902,0,1
2018-09-02 17:08,1.999,2.1988,9.33E-08,17:08,6,180902,0,1
2018-09-02 17:09,1.999,2.1988,9.33E-08,17:09,6,180902,0,1
2018-09-02 17:10,1.999,2.1988,9.33E-08,17:10,6,180902,0,1
2018-09-02 17:11,2.998,2.1988,9.33E-08,17:11,6,180902,0,1
2018-09-02 17:12,2.007,2.003,0.138451508,17:12,6,180902,0,1
2018-09-02 17:13,1.999,2.003,8.75E-08,17:13,6,180902,0,1
2018-09-02 17:14,1.999,2.000333333,0.001885618,17:14,6,180902,0,1
2018-09-02 17:15,1.999,2.000333333,8.74E-08,17:15,6,180902,0,1
2018-09-02 17:16,1.999,2.000333333,8.74E-08,17:16,6,180902,0,1
2018-09-02 17:17,1.999,2.000333333,8.74E-08,17:17,6,180902,0,1
2018-09-02 17:18,1.999,2.000333333,8.74E-08,17:18,6,180902,0,1
2018-09-02 17:19,2.007,2.000333333,8.74E-08,17:19,6,180902,0,1
2018-09-02 17:20,1.999,2.4985,0.352257028,17:20,6,180902,0,1
2018-09-02 17:21,2.998,2.4985,1.01E-07,17:21,6,180902,0,1
2018-09-02 17:22,1.999,2.332,0.117733279,17:22,6,180902,0,1
2018-09-02 17:23,1.999,2.332,9.55E-08,17:23,6,180902,0,1
2018-09-02 17:24,2.998,2.332,9.55E-08,17:24,6,180902,0,1
2018-09-02 17:25,2.007,2.003,0.232638131,17:25,6,180902,0,1
2018-09-02 17:26,1.999,2.003,8.58E-08,17:26,6,180902,0,1
2018-09-02 17:27,1.999,2.332,0.232638131,17:27,6,180902,0,1
2018-09-02 17:28,1.999,2.332,9.85E-08,17:28,6,180902,0,1
2018-09-02 17:29,2.998,2.332,9.85E-08,17:29,6,180902,0,1
2018-09-02 17:30,1.999,3.002,0.473761543,17:30,6,180902,0,1
2018-09-02 17:31,4.005,3.002,1.15E-07,17:31,6,180902,0,1
2018-09-02 17:32,3.998,4.4975,1.057478191,17:32,6,180902,0,1
2018-09-02 17:33,4.997,4.4975,1.41E-07,17:33,6,180902,0,1
2018-09-02 17:34,4.005,4.501,0.002474874,17:34,6,180902,0,1
2018-09-02 17:35,4.997,4.501,1.41E-07,17:35,6,180902,0,1
2018-09-02 17:36,3.998,4.0015,0.353199837,17:36,6,180902,0,1
2018-09-02 17:37,4.005,4.0015,1.32E-07,17:37,6,180902,0,1
2018-09-02 17:38,4.997,4.4975,0.350724963,17:38,6,180902,0,1
2018-09-02 17:39,3.998,4.4975,1.41E-07,17:39,6,180902,0,1
2018-09-02 17:40,5.005,4.5015,0.002828427,17:40,6,180902,0,1
2018-09-02 17:41,3.998,4.5015,1.41E-07,17:41,6,180902,0,1
2018-09-02 17:42,3.998,4.4975,0.002828427,17:42,6,180902,0,1
2018-09-02 17:43,4.997,4.4975,1.41E-07,17:43,6,180902,0,1
2018-09-02 17:44,4.005,4.501,0.002474874,17:44,6,180902,0,1
2018-09-02 17:45,4.997,4.501,1.41E-07,17:45,6,180902,0,1
2018-09-02 17:46,3.998,4.0015,0.353199837,17:46,6,180902,0,1
2018-09-02 17:47,4.005,4.0015,1.32E-07,17:47,6,180902,0,1
2018-09-02 17:48,4.997,2.998,0.709581655,17:48,6,180902,0,1
2018-09-02 17:49,0.999,2.998,1.17E-07,17:49,6,180902,0,1
2018-09-02 17:50,0,0.4995,1.766706293,17:50,6,180902,1,1
2018-09-02 17:51,0.999,0.4995,2.11E-08,17:51,6,180902,1,1
2018-09-02 17:52,0.999,1.499,0.706753228,17:52,6,180902,0,1
2018-09-02 17:53,1.999,1.499,8.02E-08,17:53,6,180902,0,1
2018-09-02 17:54,2.007,2.003,0.356381818,17:54,6,180902,0,1
2018-09-02 17:55,1.999,2.003,9.67E-08,17:55,6,180902,0,1
2018-09-02 17:56,1.999,1.749,0.179605122,17:56,6,180902,0,1
2018-09-02 17:57,1.999,1.749,8.69E-08,17:57,6,180902,0,1
2018-09-02 17:58,1.999,1.749,8.69E-08,17:58,6,180902,0,1
2018-09-02 17:59,0.999,1.749,8.69E-08,17:59,6,180902,0,1
2018-09-02 18:00,1.999,2.001666667,0.178662313,18:00,6,180902,0,1
2018-09-02 18:01,1.999,2.001666667,9.78E-08,18:01,6,180902,0,1
2018-09-02 18:02,2.007,2.001666667,9.78E-08,18:02,6,180902,0,1
2018-09-02 18:03,0.999,1.9985,0.002239171,18:03,6,180902,0,1
2018-09-02 18:04,2.998,1.9985,9.77E-08,18:04,6,180902,0,1
2018-09-02 18:05,1.999,2.4985,0.353553391,18:05,6,180902,0,1
2018-09-02 18:06,2.998,2.4985,1.14E-07,18:06,6,180902,0,1
2018-09-02 18:07,2.998,2.5025,0.002828427,18:07,6,180902,0,1
2018-09-02 18:08,2.007,2.5025,1.15E-07,18:08,6,180902,0,1
2018-09-02 18:09,2.998,2.4985,0.002828427,18:09,6,180902,0,1
2018-09-02 18:10,1.999,2.4985,1.14E-07,18:10,6,180902,0,1
2018-09-02 18:11,2.998,1.998666667,0.353435539,18:11,6,180902,0,1
2018-09-02 18:12,2.998,1.998666667,9.78E-08,18:12,6,180902,0,1
2018-09-02 18:13,0,1.998666667,9.78E-08,18:13,6,180902,0,1
2018-09-02 18:14,5.005,3.502,1.063017194,18:14,6,180902,0,1
2018-09-02 18:15,1.999,3.502,1.47E-07,18:15,6,180902,0,1
2018-09-02 18:16,1.999,2.4985,0.709581655,18:16,6,180902,0,1
2018-09-02 18:17,2.998,2.4985,1.16E-07,18:17,6,180902,0,1
2018-09-02 18:18,1.999,2.5025,0.002828427,18:18,6,180902,0,1
2018-09-02 18:19,3.006,2.5025,1.17E-07,18:19,6,180902,0,1
2018-09-02 18:20,1.999,2.4985,0.002828427,18:20,6,180902,0,1
2018-09-02 18:21,2.998,2.4985,1.16E-07,18:21,6,180902,0,1
2018-09-02 18:22,1.999,2.4985,1.16E-07,18:22,6,180902,0,1
2018-09-02 18:23,2.998,2.4985,1.16E-07,18:23,6,180902,0,1
2018-09-02 18:24,2.007,2.5025,0.002828427,18:24,6,180902,0,1
2018-09-02 18:25,2.998,2.5025,1.16E-07,18:25,6,180902,0,1
2018-09-02 18:26,1.999,2.332,0.120561706,18:26,6,180902,0,1
2018-09-02 18:27,1.999,2.332,1.11E-07,18:27,6,180902,0,1
2018-09-02 18:28,2.998,2.332,1.11E-07,18:28,6,180902,0,1
2018-09-02 18:29,1.999,2.5025,0.120561706,18:29,6,180902,0,1
2018-09-02 18:30,3.006,2.5025,1.17E-07,18:30,6,180902,0,1
2018-09-02 18:31,1.999,2.4985,0.002828427,18:31,6,180902,0,1
2018-09-02 18:32,2.998,2.4985,1.17E-07,18:32,6,180902,0,1
2018-09-02 18:33,1.999,2.4985,1.17E-07,18:33,6,180902,0,1
2018-09-02 18:34,2.998,2.4985,1.17E-07,18:34,6,180902,0,1
2018-09-02 18:35,1.999,2.5025,0.002828427,18:35,6,180902,0,1
2018-09-02 18:36,3.006,2.5025,1.17E-07,18:36,6,180902,0,1
2018-09-02 18:37,1.999,2.332,0.120561706,18:37,6,180902,0,1
2018-09-02 18:38,1.999,2.332,1.10E-07,18:38,6,180902,0,1
2018-09-02 18:39,2.998,2.332,1.10E-07,18:39,6,180902,0,1
2018-09-02 18:40,1.999,2.5025,0.120561706,18:40,6,180902,0,1
2018-09-02 18:41,3.006,2.5025,1.16E-07,18:41,6,180902,0,1
2018-09-02 18:42,1.999,2.4985,0.002828427,18:42,6,180902,0,1
2018-09-02 18:43,2.998,2.4985,1.16E-07,18:43,6,180902,0,1
2018-09-02 18:44,1.999,2.4985,1.16E-07,18:44,6,180902,0,1
2018-09-02 18:45,2.998,2.4985,1.16E-07,18:45,6,180902,0,1
2018-09-02 18:46,1.999,2.5025,0.002828427,18:46,6,180902,0,1
2018-09-02 18:47,3.006,2.5025,1.16E-07,18:47,6,180902,0,1
2018-09-02 18:48,1.999,2.4985,0.002828427,18:48,6,180902,0,1
2018-09-02 18:49,2.998,2.4985,1.16E-07,18:49,6,180902,0,1
2018-09-02 18:50,2.998,2.4985,1.16E-07,18:50,6,180902,0,1
2018-09-02 18:51,1.999,2.4985,1.16E-07,18:51,6,180902,0,1
2018-09-02 18:52,3.006,2.5025,0.002828427,18:52,6,180902,0,1
2018-09-02 18:53,1.999,2.5025,1.16E-07,18:53,6,180902,0,1
2018-09-02 18:54,2.998,2.4985,0.002828427,18:54,6,180902,0,1
2018-09-02 18:55,1.999,2.4985,1.16E-07,18:55,6,180902,0,1
2018-09-02 18:56,2.998,2.4985,1.16E-07,18:56,6,180902,0,1
2018-09-02 18:57,1.999,2.4985,1.16E-07,18:57,6,180902,0,1
2018-09-02 18:58,3.006,2.5025,0.002828427,18:58,6,180902,0,1
2018-09-02 18:59,1.999,2.5025,1.16E-07,18:59,6,180902,0,1
2018-09-02 19:00,2.998,2.4985,0.002828427,19:00,6,180902,0,1
2018-09-02 19:01,1.999,2.4985,1.16E-07,19:01,6,180902,0,1
2018-09-02 19:02,2.998,2.4985,1.16E-07,19:02,6,180902,0,1
2018-09-02 19:03,1.999,2.4985,1.16E-07,19:03,6,180902,0,1
2018-09-02 19:04,3.006,2.5025,0.002828427,19:04,6,180902,0,1
2018-09-02 19:05,1.999,2.5025,1.16E-07,19:05,6,180902,0,1
2018-09-02 19:06,2.998,2.665,0.114904852,19:06,6,180902,0,1
2018-09-02 19:07,2.998,2.665,1.22E-07,19:07,6,180902,0,1
2018-09-02 19:08,1.999,2.665,1.22E-07,19:08,6,180902,0,1
2018-09-02 19:09,3.006,2.5025,0.114904852,19:09,6,180902,0,1
2018-09-02 19:10,1.999,2.5025,1.17E-07,19:10,6,180902,0,1
2018-09-02 19:11,2.998,2.4985,0.002828427,19:11,6,180902,0,1
2018-09-02 19:12,1.999,2.4985,1.17E-07,19:12,6,180902,0,1
2018-09-02 19:13,1.999,2.5025,0.002828427,19:13,6,180902,0,1
2018-09-02 19:14,3.006,2.5025,1.17E-07,19:14,6,180902,0,1
2018-09-02 19:15,1.999,2.4985,0.002828427,19:15,6,180902,0,1
2018-09-02 19:16,2.998,2.4985,1.17E-07,19:16,6,180902,0,1
2018-09-02 19:17,1.999,2.332,0.117733279,19:17,6,180902,0,1
2018-09-02 19:18,1.999,2.332,1.12E-07,19:18,6,180902,0,1
2018-09-02 19:19,2.998,2.332,1.12E-07,19:19,6,180902,0,1
2018-09-02 19:20,2.007,2.5025,0.120561706,19:20,6,180902,0,1
2018-09-02 19:21,2.998,2.5025,1.14E-07,19:21,6,180902,0,1
2018-09-02 19:22,1.999,2.332,0.120561706,19:22,6,180902,0,1
2018-09-02 19:23,1.999,2.332,1.12E-07,19:23,6,180902,0,1
2018-09-02 19:24,2.998,2.332,1.12E-07,19:24,6,180902,0,1
2018-09-02 19:25,1.999,2.5025,0.120561706,19:25,6,180902,0,1
2018-09-02 19:26,3.006,2.5025,1.15E-07,19:26,6,180902,0,1
2018-09-02 19:27,1.999,2.332,0.120561706,19:27,6,180902,0,1
2018-09-02 19:28,1.999,2.332,1.10E-07,19:28,6,180902,0,1
2018-09-02 19:29,2.998,2.332,1.10E-07,19:29,6,180902,0,1
2018-09-02 19:30,1.999,2.334666667,0.001885618,19:30,6,180902,0,1
2018-09-02 19:31,1.999,2.334666667,1.10E-07,19:31,6,180902,0,1
2018-09-02 19:32,3.006,2.334666667,1.10E-07,19:32,6,180902,0,1
2018-09-02 19:33,1.999,2.4985,0.115847661,19:33,6,180902,0,1
2018-09-02 19:34,2.998,2.4985,1.14E-07,19:34,6,180902,0,1
2018-09-02 19:35,1.999,2.332,0.117733279,19:35,6,180902,0,1
2018-09-02 19:36,1.999,2.332,1.09E-07,19:36,6,180902,0,1
2018-09-02 19:37,2.998,2.332,1.09E-07,19:37,6,180902,0,1
2018-09-02 19:38,2.007,2.003,0.232638131,19:38,6,180902,0,1
2018-09-02 19:39,1.999,2.003,1.00E-07,19:39,6,180902,0,1
2018-09-02 19:40,2.998,2.4985,0.35037141,19:40,6,180902,0,1
2018-09-02 19:41,1.999,2.4985,1.17E-07,19:41,6,180902,0,1
2018-09-02 19:42,1.999,2.4985,1.17E-07,19:42,6,180902,0,1
2018-09-02 19:43,2.998,2.4985,1.17E-07,19:43,6,180902,0,1
2018-09-02 19:44,2.007,2.003,0.35037141,19:44,6,180902,0,1
2018-09-02 19:45,1.999,2.003,1.00E-07,19:45,6,180902,0,1
2018-09-02 19:46,2.998,2.4985,0.35037141,19:46,6,180902,0,1
2018-09-02 19:47,1.999,2.4985,1.17E-07,19:47,6,180902,0,1
2018-09-02 19:48,1.999,2.001666667,0.351314219,19:48,6,180902,0,1
2018-09-02 19:49,1.999,2.001666667,1.00E-07,19:49,6,180902,0,1
2018-09-02 19:50,2.007,2.001666667,1.00E-07,19:50,6,180902,0,1
2018-09-02 19:51,2.998,2.4985,0.351314219,19:51,6,180902,0,1
2018-09-02 19:52,1.999,2.4985,1.17E-07,19:52,6,180902,0,1
2018-09-02 19:53,1.999,2.0006,0.352068466,19:53,6,180902,0,1
2018-09-02 19:54,1.999,2.0006,1.00E-07,19:54,6,180902,0,1
2018-09-02 19:55,1.999,2.0006,1.00E-07,19:55,6,180902,0,1
2018-09-02 19:56,1.999,2.0006,1.00E-07,19:56,6,180902,0,1
2018-09-02 19:57,2.007,2.0006,1.00E-07,19:57,6,180902,0,1
2018-09-02 19:58,2.998,2.4985,0.352068466,19:58,6,180902,0,1
2018-09-02 19:59,1.999,2.4985,1.13E-07,19:59,6,180902,0,1
2018-09-02 20:00,1.999,2.001,0.351785624,20:00,6,180902,0,1
2018-09-02 20:01,1.999,2.001,9.58E-08,20:01,6,180902,0,1
2018-09-02 20:02,1.999,2.001,9.58E-08,20:02,6,180902,0,1
2018-09-02 20:03,2.007,2.001,9.58E-08,20:03,6,180902,0,1
2018-09-02 20:04,1.999,1.499,0.354967604,20:04,6,180902,0,1
2018-09-02 20:05,0.999,1.499,6.56E-08,20:05,6,180902,0,1
2018-09-02 20:06,2.998,2.4985,0.706753228,20:06,6,180902,0,1
2018-09-02 20:07,1.999,2.4985,1.13E-07,20:07,6,180902,0,1
2018-09-02 20:08,1.999,2.001666667,0.351314219,20:08,6,180902,0,1
2018-09-02 20:09,1.999,2.001666667,9.14E-08,20:09,6,180902,0,1
2018-09-02 20:10,2.007,2.001666667,9.14E-08,20:10,6,180902,0,1
2018-09-02 20:11,1.999,1.5992,0.284586909,20:11,6,180902,0,1
2018-09-02 20:12,1.999,1.5992,7.04E-08,20:12,6,180902,0,1
2018-09-02 20:13,1.999,1.5992,7.04E-08,20:13,6,180902,0,1
2018-09-02 20:14,1.999,1.5992,7.04E-08,20:14,6,180902,0,1
2018-09-02 20:15,0,1.5992,7.04E-08,20:15,6,180902,0,1
2018-09-02 20:16,3.998,3.0025,0.992282946,20:16,6,180902,0,1
2018-09-02 20:17,2.007,3.0025,1.37E-07,20:17,6,180902,0,1
2018-09-02 20:18,1.999,2.1988,0.56830172,20:18,6,180902,0,1
2018-09-02 20:19,1.999,2.1988,1.01E-07,20:19,6,180902,0,1
2018-09-02 20:20,1.999,2.1988,1.01E-07,20:20,6,180902,0,1
2018-09-02 20:21,1.999,2.1988,1.01E-07,20:21,6,180902,0,1
2018-09-02 20:22,2.998,2.1988,1.01E-07,20:22,6,180902,0,1
2018-09-02 20:23,2.007,2.003,0.138451508,20:23,6,180902,0,1
2018-09-02 20:24,1.999,2.003,8.76E-08,20:24,6,180902,0,1
2018-09-02 20:25,1.999,2.000333333,0.001885618,20:25,6,180902,0,1
2018-09-02 20:26,1.999,2.000333333,8.73E-08,20:26,6,180902,0,1
2018-09-02 20:27,1.999,2.000333333,8.73E-08,20:27,6,180902,0,1
2018-09-02 20:28,1.999,2.000333333,8.73E-08,20:28,6,180902,0,1
2018-09-02 20:29,1.999,2.000333333,8.73E-08,20:29,6,180902,0,1
2018-09-02 20:30,2.007,2.000333333,8.73E-08,20:30,6,180902,0,1
2018-09-02 20:31,1.999,2.24875,0.17565711,20:31,6,180902,0,1
2018-09-02 20:32,1.999,2.24875,1.01E-07,20:32,6,180902,0,1
2018-09-02 20:33,1.999,2.24875,1.01E-07,20:33,6,180902,0,1
2018-09-02 20:34,2.998,2.24875,1.01E-07,20:34,6,180902,0,1
2018-09-02 20:35,1.999,2.001666667,0.174714301,20:35,6,180902,0,1
2018-09-02 20:36,1.999,2.001666667,8.62E-08,20:36,6,180902,0,1
2018-09-02 20:37,2.007,2.001666667,8.62E-08,20:37,6,180902,0,1
2018-09-02 20:38,1.999,2.4985,0.351314219,20:38,6,180902,0,1
2018-09-02 20:39,2.998,2.4985,1.13E-07,20:39,6,180902,0,1
2018-09-02 20:40,1.999,2.001,0.351785624,20:40,6,180902,0,1
2018-09-02 20:41,1.999,2.001,8.61E-08,20:41,6,180902,0,1
2018-09-02 20:42,1.999,2.001,8.61E-08,20:42,6,180902,0,1
2018-09-02 20:43,2.007,2.001,8.61E-08,20:43,6,180902,0,1
2018-09-02 20:44,1.999,2.142857143,0.100308148,20:44,6,180902,0,1
2018-09-02 20:45,1.999,2.142857143,9.58E-08,20:45,6,180902,0,1
2018-09-02 20:46,1.999,2.142857143,9.58E-08,20:46,6,180902,0,1
2018-09-02 20:47,1.999,2.142857143,9.58E-08,20:47,6,180902,0,1
2018-09-02 20:48,1.999,2.142857143,9.58E-08,20:48,6,180902,0,1
2018-09-02 20:49,1.999,2.142857143,9.58E-08,20:49,6,180902,0,1
2018-09-02 20:50,3.006,2.142857143,9.58E-08,20:50,6,180902,0,1
2018-09-02 20:51,1.999,2.000142857,0.100914239,20:51,6,180902,0,1
2018-09-02 20:52,1.999,2.000142857,8.45E-08,20:52,6,180902,0,1
2018-09-02 20:53,1.999,2.000142857,8.45E-08,20:53,6,180902,0,1
2018-09-02 20:54,1.999,2.000142857,8.45E-08,20:54,6,180902,0,1
2018-09-02 20:55,1.999,2.000142857,8.45E-08,20:55,6,180902,0,1
2018-09-02 20:56,1.999,2.000142857,8.45E-08,20:56,6,180902,0,1
2018-09-02 20:57,2.007,2.000142857,8.45E-08,20:57,6,180902,0,1
2018-09-02 20:58,1.999,1.332666667,0.471976941,20:58,6,180902,0,1
2018-09-02 20:59,1.999,1.332666667,0,20:59,6,180902,0,1
2018-09-02 21:00,0,1.332666667,0,21:00,6,180902,0,1
2018-09-02 21:01,0,0.4995,0.5891378,21:01,6,180902,1,1
2018-09-02 21:02,0.999,0.4995,0,21:02,6,180902,1,1
2018-09-02 21:03,0,0.24975,0.176599919,21:03,6,180902,1,1
2018-09-02 21:04,0,0.24975,0,21:04,6,180902,1,1
2018-09-02 21:05,0,0.24975,0,21:05,6,180902,1,1
2018-09-02 21:06,0.999,0.24975,0,21:06,6,180902,1,1
2018-09-02 21:07,0,0.24975,0,21:07,6,180902,1,1
2018-09-02 21:08,0,0.24975,0,21:08,6,180902,1,1
2018-09-02 21:09,0,0.24975,0,21:09,6,180902,1,1
2018-09-02 21:10,0.999,0.24975,0,21:10,6,180902,1,1
2018-09-02 21:11,0,0.1998,0.035319984,21:11,6,180902,1,1
2018-09-02 21:12,0,0.1998,0,21:12,6,180902,1,1
2018-09-02 21:13,0,0.1998,0,21:13,6,180902,1,1
2018-09-02 21:14,0,0.1998,0,21:14,6,180902,1,1
2018-09-02 21:15,0.999,0.1998,0,21:15,6,180902,1,1
2018-09-02 21:16,0,0.333,0.094186623,21:16,6,180902,1,1
2018-09-02 21:17,0,0.333,0,21:17,6,180902,1,1
2018-09-02 21:18,0.999,0.333,0,21:18,6,180902,1,1
2018-09-02 21:19,1.999,2.003,1.180868325,21:19,6,180902,0,1
2018-09-02 21:20,2.007,2.003,8.56E-08,21:20,6,180902,0,1
2018-09-02 21:21,1.999,2.000142857,0.002020305,21:21,6,180902,0,1
2018-09-02 21:22,1.999,2.000142857,8.53E-08,21:22,6,180902,0,1
2018-09-02 21:23,1.999,2.000142857,8.53E-08,21:23,6,180902,0,1
2018-09-02 21:24,1.999,2.000142857,8.53E-08,21:24,6,180902,0,1
2018-09-02 21:25,1.999,2.000142857,8.53E-08,21:25,6,180902,0,1
2018-09-02 21:26,1.999,2.000142857,8.53E-08,21:26,6,180902,0,1
2018-09-02 21:27,2.007,2.000142857,8.53E-08,21:27,6,180902,0,1
2018-09-02 21:28,1.999,2.000142857,8.53E-08,21:28,6,180902,0,1
2018-09-02 21:29,1.999,2.000142857,8.53E-08,21:29,6,180902,0,1
2018-09-02 21:30,1.999,2.000142857,8.53E-08,21:30,6,180902,0,1
2018-09-02 21:31,1.999,2.000142857,8.53E-08,21:31,6,180902,0,1
2018-09-02 21:32,1.999,2.000142857,8.53E-08,21:32,6,180902,0,1
2018-09-02 21:33,1.999,2.000142857,8.53E-08,21:33,6,180902,0,1
2018-09-02 21:34,2.007,2.000142857,8.53E-08,21:34,6,180902,0,1
2018-09-02 21:35,1.999,2.000142857,8.53E-08,21:35,6,180902,0,1
2018-09-02 21:36,1.999,2.000142857,8.53E-08,21:36,6,180902,0,1
2018-09-02 21:37,1.999,2.000142857,8.53E-08,21:37,6,180902,0,1
2018-09-02 21:38,1.999,2.000142857,8.53E-08,21:38,6,180902,0,1
2018-09-02 21:39,1.999,2.000142857,8.53E-08,21:39,6,180902,0,1
2018-09-02 21:40,1.999,2.000142857,8.53E-08,21:40,6,180902,0,1
2018-09-02 21:41,2.007,2.000142857,8.53E-08,21:41,6,180902,0,1
2018-09-02 21:42,1.999,2.142857143,0.100914239,21:42,6,180902,0,1
2018-09-02 21:43,1.999,2.142857143,9.65E-08,21:43,6,180902,0,1
2018-09-02 21:44,1.999,2.142857143,9.65E-08,21:44,6,180902,0,1
2018-09-02 21:45,1.999,2.142857143,9.65E-08,21:45,6,180902,0,1
2018-09-02 21:46,1.999,2.142857143,9.65E-08,21:46,6,180902,0,1
2018-09-02 21:47,1.999,2.142857143,9.65E-08,21:47,6,180902,0,1
2018-09-02 21:48,3.006,2.142857143,9.65E-08,21:48,6,180902,0,1
2018-09-02 21:49,1.999,2.332,0.133744197,21:49,6,180902,0,1
2018-09-02 21:50,1.999,2.332,1.10E-07,21:50,6,180902,0,1
2018-09-02 21:51,2.998,2.332,1.10E-07,21:51,6,180902,0,1
2018-09-02 21:52,1.999,2.001666667,0.23358094,21:52,6,180902,0,1
2018-09-02 21:53,1.999,2.001666667,8.20E-08,21:53,6,180902,0,1
2018-09-02 21:54,2.007,2.001666667,8.20E-08,21:54,6,180902,0,1
